Year	Team	Name	Position	Jersey	Height	Weight	DOB	HighSchool	College	DraftYear	DraftRound	DraftPosition	DraftTeam
2011	Washington Redskins	Fred Davis	DB	None	5-10	182	1964-07-18	Decatur, AL	West. Carolina	None	None	None	None
2011	Washington Redskins	Jabar Gaffney	WR	None	6-1	205	1980-12-01	William M. Raines, FL	Florida	2002	2	33	Houston Texans
2011	Washington Redskins	John Beck	QB	None	6-2	215	1981-08-21	Mountain View, AZ	BYU	2007	2	40	Miami Dolphins
2011	Washington Redskins	Leonard Hankerson	WR	None	6-1	205	1988-05-07	St. Thomas Aquinas, FL	Miami (FL)	2011	3	79	Washington Redskins
2011	Washington Redskins	Logan Paulsen	TE	82	6-5	264	1987-02-26	Chaminade College Prep, CA	UCLA	None	None	None	None
2011	Washington Redskins	Mike Sellers	TE-WR	None	6-3	260	1975-07-21	North Thurston, WA	Walla Walla CC (WA)	None	None	None	None
2011	Washington Redskins	Niles Paul	WR	81	6-1	225	1989-08-09	Omaha North, NE	Nebraska	2011	5	155	Washington Redskins
2011	Washington Redskins	Rex Grossman	QB	None	6-1	222	1980-08-23	Bloomington South, IN	Florida	2003	1	22	Chicago Bears
2011	Washington Redskins	Roy Helu	RB	None	6-0	216	1988-12-07	San Ramon Valley, CA	Nebraska	2011	4	105	Washington Redskins
2011	Washington Redskins	Ryan Torain	RB	None	6-0	213	1986-08-10	Shawnee Mission Northwest, KS	Arizona St.	2008	5	139	Denver Broncos
2011	Washington Redskins	Santana Moss	WR	None	5-10	185	1979-06-01	Miami Carol City, FL	Miami (FL)	2001	1	16	New York Jets
2011	Washington Redskins	Terrence Austin	WR	None	5-11	175	1988-08-25	Long Beach Polytechnic, CA	UCLA	2010	7	219	Washington Redskins
2011	Washington Redskins	Tim Hightower	RB	None	6-0	226	1986-05-23	Episcopal, VA	Richmond	2008	5	149	Arizona Cardinals
2012	Arizona Cardinals	Andre Roberts	WR	19	5-11	192	1988-01-09	Spring Valley, SC	The Citadel	2010	3	88	Arizona Cardinals
2012	Arizona Cardinals	Beanie Wells	RB	None	6-1	235	1988-08-07	Garfield, OH	Ohio St.	2009	1	31	Arizona Cardinals
2012	Arizona Cardinals	Brian Hoyer	QB	2	6-3	215	1985-10-13	St. Ignatius, OH	Michigan St.	None	None	None	None
2012	Arizona Cardinals	Early Doucet	WR	None	6-0	211	1985-10-28	St. Martinville, LA	LSU	2008	3	81	Arizona Cardinals
2012	Arizona Cardinals	Jeff King	TE	None	6-5	250	1983-02-19	Pulaski, VA	Virginia Tech	2006	5	155	Carolina Panthers
2012	Arizona Cardinals	Jim Dray	TE	None	6-5	253	1986-12-31	Bergen Catholic, NJ	Stanford	2010	7	233	Arizona Cardinals
2012	Arizona Cardinals	John Skelton	QB	None	6-5	244	1988-03-17	Burges, TX	Fordham	2010	5	155	Arizona Cardinals
2012	Arizona Cardinals	Kevin Kolb	QB	None	6-3	218	1984-08-24	Stephenville, TX	Houston	2007	2	36	Philadelphia Eagles
2012	Arizona Cardinals	LaRod Stephens-Howling	RB	None	5-7	180	1987-04-26	Greater Johnstown, PA	Pittsburgh	2009	7	240	Arizona Cardinals
2012	Arizona Cardinals	LaRon Byrd	WR	None	6-4	220	1989-08-18	Hahnville, LA	Miami (FL)	None	None	None	None
2012	Arizona Cardinals	Larry Fitzgerald	WR	11	6-3	225	1983-08-31	Academy of the Holy Angels, MN	Pittsburgh	2004	1	3	Arizona Cardinals
2012	Arizona Cardinals	Michael Floyd	WR	17	6-3	220	1989-11-27	Cretin-Derham Hall, MN	Notre Dame	2012	1	13	Arizona Cardinals
2012	Arizona Cardinals	Rob Housler	TE	None	6-5	238	1988-03-17	Judson, TX	Florida Atlantic	2011	3	69	Arizona Cardinals
2012	Arizona Cardinals	Ryan Lindley	QB	None	6-3	229	1989-06-02	El Capitan, CA	San Diego St.	2012	6	185	Arizona Cardinals
2012	Arizona Cardinals	Ryan Williams	RB	None	5-10	205	1990-04-09	Stonewall Jackson, VA	Virginia Tech	2011	2	38	Arizona Cardinals
2012	Arizona Cardinals	Todd Heap	TE	None	6-5	252	1980-03-16	Mountain View, AZ	Arizona St.	2001	1	31	Baltimore Ravens
2012	Arizona Cardinals	William Powell	RB	None	5-9	207	1988-03-09	Duncanville, TX	Kansas St.	None	None	None	None
2012	Atlanta Falcons	Chase Coffman	TE	None	6-5	250	1986-11-10	Raymore-Peculiat, MO	Missouri	2009	3	98	Cincinnati Bengals
2012	Atlanta Falcons	Drew Davis	WR	None	6-1	205	1989-01-04	Montbello, CO	Oregon	None	None	None	None
2012	Atlanta Falcons	Harry Douglas	WR	None	5-11	170	1984-09-16	Jonesboro, GA	Louisville	2008	3	84	Atlanta Falcons
2012	Atlanta Falcons	Jacquizz Rodgers	RB	32	5-7	190	1990-02-06	Lamar Consolidated, TX	Oregon St.	2011	5	145	Atlanta Falcons
2012	Atlanta Falcons	Jason Snelling	RB	None	5-11	235	1983-12-29	L.C. Bird, VA	Virginia	2007	7	244	Atlanta Falcons
2012	Atlanta Falcons	Julio Jones	WR	11	6-4	220	1989-02-03	Foley, AL	Alabama	2011	1	6	Atlanta Falcons
2012	Atlanta Falcons	Kevin Cone	WR	None	6-2	207	1988-03-20	St. Pius X, GA	Georgia Tech	None	None	None	None
2012	Atlanta Falcons	Matt Ryan	QB	2	6-4	217	1985-05-17	William Penn Charter School, PA	Boston Col.	2008	1	3	Atlanta Falcons
2012	Atlanta Falcons	Michael Palmer	TE	None	6-5	260	1988-01-18	Parkview, GA	Clemson	None	None	None	None
2012	Atlanta Falcons	Michael Turner	RB	None	5-10	237	1982-02-13	North Chicago Community, IL	Northern Illinois	2004	5	154	San Diego Chargers
2012	Atlanta Falcons	Roddy White	WR	None	6-1	201	1981-11-02	James Island, SC	Ala-Birmingham	2005	1	27	Atlanta Falcons
2012	Atlanta Falcons	Tommy Gallarda	TE	None	6-5	262	1988-05-08	Brea-Olinda, CA	Boise St.	None	None	None	None
2012	Atlanta Falcons	Tony Gonzalez	TE	None	6-5	251	1976-02-27	Huntington Beach, CA	California	1997	1	13	Kansas City Chiefs
2012	Baltimore Ravens	Anquan Boldin	WR	None	6-1	218	1980-10-03	Pahokee, FL	Florida St.	2003	2	54	Arizona Cardinals
2012	Baltimore Ravens	Anthony Allen	RB	None	6-0	223	1988-08-06	Jesuit, FL	Louisville	2011	7	225	Baltimore Ravens
2012	Baltimore Ravens	Bernard Pierce	RB	None	6-0	215	1990-05-10	Glen Mills, PA	Temple	2012	3	84	Baltimore Ravens
2012	Baltimore Ravens	Billy Bajema	TE	None	6-5	261	1982-10-31	Westmoore, OK	Oklahoma St.	2005	7	249	San Francisco 49ers
2012	Baltimore Ravens	David Reed	WR	None	6-0	188	1987-03-22	New London, CT	Utah	2010	5	156	Baltimore Ravens
2012	Baltimore Ravens	Dennis Pitta	TE	None	6-4	245	1985-06-29	Moorpark, CA	BYU	2010	4	114	Baltimore Ravens
2012	Baltimore Ravens	Deonte Thompson	WR	15	6-0	200	1989-02-14	Glades Central, FL	Florida	None	None	None	None
2012	Baltimore Ravens	Ed Dickson	TE	84	6-4	244	1987-07-25	Bellflower, CA	Oregon	2010	3	70	Baltimore Ravens
2012	Baltimore Ravens	Jacoby Jones	WR	None	6-3	192	1984-07-11	Marion Abramson, LA	Lane	2007	3	73	Houston Texans
2012	Baltimore Ravens	Joe Flacco	QB	5	6-6	232	1985-01-16	Audubon, NJ	Pittsburgh	2008	1	18	Baltimore Ravens
2012	Baltimore Ravens	Ray Rice	RB	None	5-9	195	1987-01-22	New Rochelle, NY	Rutgers	2008	2	55	Baltimore Ravens
2012	Baltimore Ravens	Tandon Doss	WR	None	6-2	201	1989-09-22	Ben Davis, IN	Indiana	2011	4	123	Baltimore Ravens
2012	Baltimore Ravens	Torrey Smith	WR	11	6-1	205	1989-01-26	Stafford, VA	Maryland	2011	2	58	Baltimore Ravens
2012	Baltimore Ravens	Tyrod Taylor	QB	5	6-0	221	1989-08-03	Hampton, VA	Virginia Tech	2011	6	180	Baltimore Ravens
2012	Baltimore Ravens	Vonta Leach	RB	None	6-0	246	1981-11-06	South Robeson, NC	East Carolina	None	None	None	None
2012	Buffalo Bills	Brad Smith	QB	None	6-2	210	1983-12-12	Chaney, OH	Missouri	2006	4	103	New York Jets
2012	Buffalo Bills	C.J. Spiller	RB	None	5-11	194	1987-08-05	Union Co., FL	Clemson	2010	1	9	Buffalo Bills
2012	Buffalo Bills	David Nelson	WR	None	6-5	217	1986-11-07	S.H. Rider, TX	Florida	None	None	None	None
2012	Buffalo Bills	Donald Jones	WR	None	6-0	214	1987-12-17	Plainfield, NJ	Youngstown St.	None	None	None	None
2012	Buffalo Bills	Dorin Dickerson	WR	None	6-2	230	1988-03-31	West Allegheny, PA	Pittsburgh	2010	7	227	Houston Texans
2012	Buffalo Bills	Fred Jackson	RB	None	6-1	215	1981-02-20	Lamar, TX	Coe College	None	None	None	None
2012	Buffalo Bills	Lee Smith	TE	86	6-6	269	1987-11-21	Powell, TN	Tennessee	2011	5	159	New England Patriots
2012	Buffalo Bills	Ruvell Martin	WR	None	6-4	217	1982-08-10	Catholic Central, MI	Saginaw Valley St.	None	None	None	None
2012	Buffalo Bills	Ryan Fitzpatrick	QB	14	6-2	221	1982-11-24	Highland, AZ	Harvard	2005	7	250	St. Louis Rams
2012	Buffalo Bills	Scott Chandler	TE	None	6-7	270	1985-07-23	Southlake Carroll, TX	Iowa	2007	4	129	San Diego Chargers
2012	Buffalo Bills	Steve Johnson	TE	None	6-6	245	1965-06-22	Oneonta, AL	Virginia Tech	1988	6	154	New England Patriots
2012	Buffalo Bills	T.J. Graham	WR	None	5-11	188	1989-07-27	Wakefield, NC	North Carolina St.	2012	3	69	Buffalo Bills
2012	Buffalo Bills	Tashard Choice	RB	None	5-9	210	1984-11-20	Lovejoy, GA	Oklahoma	2008	4	122	Dallas Cowboys
2012	Buffalo Bills	Tyler Thigpen	QB	None	6-3	235	1984-04-14	Fairfield Central, SC	Coastal Carolina	2007	7	217	Minnesota Vikings
2012	Carolina Panthers	Armanti Edwards	QB	None	5-11	191	1988-03-08	Greenwood, SC	Appalachian St.	2010	3	89	Carolina Panthers
2012	Carolina Panthers	Armond Smith	RB	None	5-9	194	1986-05-07	Redan, GA	None	None	None	None	None
2012	Carolina Panthers	Ben Hartsock	TE	None	6-4	264	1980-07-05	Unioto, OH	Ohio St.	2004	3	68	Indianapolis Colts
2012	Carolina Panthers	Brandon LaFell	WR	19	6-2	208	1986-11-04	Mirabeau B. Lamar, TX	LSU	2010	3	78	Carolina Panthers
2012	Carolina Panthers	Cam Newton	QB	1	6-6	260	1989-05-11	Westlake, GA	Auburn	2011	1	1	Carolina Panthers
2012	Carolina Panthers	DeAngelo Williams	RB	None	5-8	210	1983-04-25	Wynne, AR	Memphis	2006	1	27	Carolina Panthers
2012	Carolina Panthers	Derek Anderson	QB	3	6-6	229	1983-06-15	Scappoose, OR	Oregon St.	2005	6	213	Baltimore Ravens
2012	Carolina Panthers	Gary Barnidge	TE	None	6-5	240	1985-09-22	Middleburg, FL	Louisville	2008	5	141	Carolina Panthers
2012	Carolina Panthers	Greg Olsen	TE	88	6-6	254	1985-03-11	Wayne Hills, NJ	Miami (FL)	2007	1	31	Chicago Bears
2012	Carolina Panthers	Joe Adams	WR	None	5-11	177	1989-11-22	Central Arkansas Christian, AR	Arkansas	2012	4	104	Carolina Panthers
2012	Carolina Panthers	Jonathan Stewart	RB	28	5-11	235	1987-03-21	Timberline, WA	Oregon	2008	1	13	Carolina Panthers
2012	Carolina Panthers	Kealoha Pilares	WR	None	5-10	213	1988-02-20	Damien Memorial, HI	Hawaii	2011	5	132	Carolina Panthers
2012	Carolina Panthers	Louis Murphy	WR	None	6-2	200	1987-05-11	Lakewood, FL	Florida	2009	4	124	Oakland Raiders
2012	Carolina Panthers	Mike Tolbert	RB	None	5-9	243	1985-11-23	Douglas Co., GA	Coastal Carolina	None	None	None	None
2012	Carolina Panthers	Richie Brockel	TE	None	6-1	251	1986-07-24	Greenway, AZ	Boise St.	None	None	None	None
2012	Carolina Panthers	Steve Smith	RB	None	6-1	236	1964-08-30	DeMatha Catholic, MD	Penn St.	1987	3	81	Los Angeles Raiders
2012	Chicago Bears	Alshon Jeffery	WR	17	6-4	230	1990-02-14	Calhoun County, SC	South Carolina	2012	2	45	Chicago Bears
2012	Chicago Bears	Armando Allen	RB	None	5-10	205	1989-04-30	Hilaeah-Miami Lakes, FL	Notre Dame	None	None	None	None
2012	Chicago Bears	Brandon Marshall	WR	15	6-4	229	1984-03-23	Lake Howell, FL	Central Florida	2006	4	119	Denver Broncos
2012	Chicago Bears	Devin Hester	PR-WR	None	5-10	185	1982-11-04	Riviera Beach, FL	Miami (FL)	2006	2	57	Chicago Bears
2012	Chicago Bears	Earl Bennett	WR	None	6-1	205	1987-03-23	West End, AL	Vanderbilt	2008	3	70	Chicago Bears
2012	Chicago Bears	Eric Weems	WR	None	5-8	182	1985-07-04	Seabreeze, FL	Bethune-Cookman	None	None	None	None
2012	Chicago Bears	Jason Campbell	QB	None	6-5	223	1981-12-31	Taylorsville, MS	Auburn	2005	1	25	Washington Redskins
2012	Chicago Bears	Jay Cutler	QB	None	6-3	225	1983-04-29	Heritage Hills, IN	Vanderbilt	2006	1	11	Denver Broncos
2012	Chicago Bears	Kahlil Bell	RB	None	6-0	219	1986-12-10	Marin Catholic, CA	UCLA	None	None	None	None
2012	Chicago Bears	Kellen Davis	TE	None	6-6	259	1985-10-11	Adrian, MI	Michigan St.	2008	5	158	Chicago Bears
2012	Chicago Bears	Kyle Adams	TE	None	6-4	250	1988-01-19	Westlake, TX	Purdue	None	None	None	None
2012	Chicago Bears	Matt Forte	RB	None	6-1	221	1985-12-10	Slidell, LA	Tulane	2008	2	44	Chicago Bears
2012	Chicago Bears	Matt Spaeth	TE	None	6-7	270	1983-11-24	Clovis, CA	Minnesota	2007	3	77	Pittsburgh Steelers
2012	Chicago Bears	Michael Bush	RB	None	6-2	243	1984-06-16	Male, KY	Louisville	2007	4	100	Oakland Raiders
2012	Cincinnati Bengals	A.J. Green	WR	18	6-4	205	1988-07-31	Summerville, SC	Georgia	2011	1	4	Cincinnati Bengals
2012	Cincinnati Bengals	Andrew Hawkins	WR	None	5-7	175	1986-03-10	Bishop McCort, PA	Toledo	None	None	None	None
2012	Cincinnati Bengals	Andy Dalton	QB	14	6-2	215	1987-10-29	Katy, TX	TCU	2011	2	35	Cincinnati Bengals
2012	Cincinnati Bengals	BenJarvus Green-Ellis	RB	None	5-11	215	1985-07-02	St. Augustine, LA	Mississippi	None	None	None	None
2012	Cincinnati Bengals	Bernard Scott	RB	None	5-10	200	1984-02-10	Vernon, TX	Abilene Christian	2009	6	209	Cincinnati Bengals
2012	Cincinnati Bengals	Brandon Tate	WR	87	6-1	195	1987-10-05	Cummings, NC	North Carolina	2009	3	83	New England Patriots
2012	Cincinnati Bengals	Brian Leonard	RB	None	6-2	226	1984-02-03	Gouveneur, NY	Rutgers	2007	2	52	St. Louis Rams
2012	Cincinnati Bengals	Bruce Gradkowski	QB	None	6-1	220	1983-01-27	Seton-La Salle, PA	Toledo	2006	6	194	Tampa Bay Buccaneers
2012	Cincinnati Bengals	Cedric Peerman	RB	None	5-9	210	1986-10-10	William Campbell, VA	Virginia	2009	6	185	Baltimore Ravens
2012	Cincinnati Bengals	Dan Herron	RB	None	5-10	212	1989-03-21	Warren G. Harding, OH	Ohio St.	2012	6	191	Cincinnati Bengals
2012	Cincinnati Bengals	Jermaine Gresham	TE	84	6-5	261	1988-06-16	Ardmore, OK	Oklahoma	2010	1	21	Cincinnati Bengals
2012	Cincinnati Bengals	Marvin Jones	LB	11	6-2	244	1972-06-28	Miami Northwestern, FL	Florida St.	1993	1	4	New York Jets
2012	Cincinnati Bengals	Mohamed Sanu	WR	12	6-2	215	1989-08-22	South Brunswick, NJ	Rutgers	2012	3	83	Cincinnati Bengals
2012	Cincinnati Bengals	Orson Charles	TE	82	6-2	251	1991-01-27	H.B. Plant, FL	Georgia	2012	4	116	Cincinnati Bengals
2012	Cincinnati Bengals	Ryan Whalen	WR	None	6-1	204	1989-07-26	Monte Vista, CA	Stanford	2011	6	167	Cincinnati Bengals
2012	Cleveland Browns	Alex Smith	TE	11	6-4	258	1982-05-22	J.K. Mullen, CO	Stanford	2005	3	71	Tampa Bay Buccaneers
2012	Cleveland Browns	Ben Watson	TE	82	6-3	255	1980-12-18	Northwestern, SC	Duke	2004	1	32	New England Patriots
2012	Cleveland Browns	Brandon Jackson	RB	None	5-11	210	1985-10-02	Horn Lake, MS	Nebraska	2007	2	63	Green Bay Packers
2012	Cleveland Browns	Brandon Weeden	QB	3	6-4	221	1983-10-14	Edmond Santa Fe, OK	Oklahoma St.	2012	1	22	Cleveland Browns
2012	Cleveland Browns	Chris Ogbonnaya	RB	None	6-0	220	1986-05-20	Strake Jesuit Prep, TX	Texas	2009	7	211	St. Louis Rams
2012	Cleveland Browns	Colt McCoy	QB	12	6-2	209	1987-09-05	Jim Ned, TX	Texas	2010	3	85	Cleveland Browns
2012	Cleveland Browns	Greg Little	WR	None	6-2	215	1989-05-30	Hillside, NC	North Carolina	2011	2	59	Cleveland Browns
2012	Cleveland Browns	Jordan Cameron	TE	None	6-5	244	1988-08-07	Newbury Park, CA	USC	2011	4	102	Cleveland Browns
2012	Cleveland Browns	Jordan Norwood	WR	None	5-11	171	1986-09-29	State College Area, PA	Penn St.	None	None	None	None
2012	Cleveland Browns	Josh Cooper	DE	None	6-3	261	1980-12-05	Marietta, GA	Mississippi	None	None	None	None
2012	Cleveland Browns	Josh Cribbs	WR	None	6-1	192	1983-06-09	Dunbar, DC	Kent St.	None	None	None	None
2012	Cleveland Browns	Josh Gordon	WR	10	6-4	220	1991-04-13	Lamar, TX	Utah	2012	2	1	Cleveland Browns
2012	Cleveland Browns	Josh Johnson	QB	8	6-3	198	1986-05-15	Oakland Technical, CA	San Diego	2008	5	160	Tampa Bay Buccaneers
2012	Cleveland Browns	Mohamed Massaquoi	WR	None	6-1	210	1986-11-24	Independence, NC	Georgia	2009	2	50	Cleveland Browns
2012	Cleveland Browns	Montario Hardesty	RB	None	5-11	205	1987-02-01	New Bern, NC	Tennessee	2010	2	59	Cleveland Browns
2012	Cleveland Browns	Thaddeus Lewis	QB	None	6-0	200	1985-02-01	Hialeah Miami Lakes, FL	Duke	None	None	None	None
2012	Cleveland Browns	Travis Benjamin	WR	12	5-10	172	1989-12-29	Glades Central, FL	Miami (FL)	2012	4	100	Cleveland Browns
2012	Cleveland Browns	Trent Richardson	RB	None	5-9	228	1990-07-10	Escambia, FL	Alabama	2012	1	3	Cleveland Browns
2012	Dallas Cowboys	Cole Beasley	WR	11	5-8	174	1989-04-26	Little Elm, TX	SMU	None	None	None	None
2012	Dallas Cowboys	DeMarco Murray	RB	None	6-0	214	1988-02-12	Bishop Gorman, NV	Oklahoma	2011	3	71	Dallas Cowboys
2012	Dallas Cowboys	Dez Bryant	WR	None	6-2	225	1988-11-04	Lufkin, TX	Oklahoma St.	2010	1	24	Dallas Cowboys
2012	Dallas Cowboys	Dwayne Harris	WR	17	5-10	200	1987-09-16	Tucker, GA	East Carolina	2011	6	176	Dallas Cowboys
2012	Dallas Cowboys	Felix Jones	RB	None	6-0	200	1987-05-08	Booker T. Washington, OK	Arkansas	2008	1	22	Dallas Cowboys
2012	Dallas Cowboys	James Hanna	TE	None	6-4	252	1989-07-14	Flower Mound, TX	Oklahoma	2012	6	186	Dallas Cowboys
2012	Dallas Cowboys	Jason Witten	TE	None	6-5	257	1982-05-06	Elizabethton, TN	Tennessee	2003	3	69	Dallas Cowboys
2012	Dallas Cowboys	John Phillips	TE	82	6-5	250	1987-06-11	Bath Co., VA	Virginia	2009	6	208	Dallas Cowboys
2012	Dallas Cowboys	Kevin Ogletree	WR	None	6-2	190	1987-08-05	Holy Cross, NY	Virginia	None	None	None	None
2012	Dallas Cowboys	Kyle Orton	QB	None	6-4	226	1982-11-14	Southeast Polk, IA	Purdue	2005	4	106	Chicago Bears
2012	Dallas Cowboys	Lance Dunbar	RB	None	5-8	191	1990-01-25	Haltom, TX	North Texas	None	None	None	None
2012	Dallas Cowboys	Lawrence Vickers	FB	None	6-0	240	1983-05-08	Forest Brook, TX	Colorado	2006	6	180	Cleveland Browns
2012	Dallas Cowboys	Miles Austin	WR	None	6-3	215	1984-06-30	Garfield, NJ	Monmouth	None	None	None	None
2012	Dallas Cowboys	Phillip Tanner	RB	None	6-0	213	1988-08-08	Justin F. Kimball, TX	Middle Tenn. St.	None	None	None	None
2012	Dallas Cowboys	Tony Romo	QB	None	6-2	219	1980-04-21	Burlington, WI	East. Illinois	None	None	None	None
2012	Denver Broncos	Andre Caldwell	WR	None	6-1	207	1985-04-15	Thomas Jefferson, FL	Florida	2008	3	97	Cincinnati Bengals
2012	Denver Broncos	Brandon Stokley	WR	None	5-11	197	1976-06-23	Comeaux, LA	La-Lafayette	1999	4	105	Baltimore Ravens
2012	Denver Broncos	Brock Osweiler	QB	8	6-7	240	1990-11-22	Flathead, MT	Arizona St.	2012	2	57	Denver Broncos
2012	Denver Broncos	Demaryius Thomas	WR	87	6-3	229	1987-12-25	West Laurens, GA	Georgia Tech	2010	1	22	Denver Broncos
2012	Denver Broncos	Eric Decker	WR	None	6-3	206	1987-03-15	Rocori, MN	Minnesota	2010	3	87	Denver Broncos
2012	Denver Broncos	Jacob Hester	RB	None	5-11	230	1985-05-08	Evangel Christian Academy, LA	LSU	2008	3	69	San Diego Chargers
2012	Denver Broncos	Jacob Tamme	TE	None	6-4	234	1985-03-15	Boyle Co., KY	Kentucky	2008	4	127	Indianapolis Colts
2012	Denver Broncos	Joel Dreessen	TE	None	6-4	260	1982-07-26	Fort Morgan, CO	Colorado St.	2005	6	198	New York Jets
2012	Denver Broncos	Knowshon Moreno	RB	None	5-10	215	1987-07-16	Middletown South, NJ	Georgia	2009	1	12	Denver Broncos
2012	Denver Broncos	Lance Ball	RB	None	5-9	223	1985-06-19	Teaneck, NJ	Maryland	None	None	None	None
2012	Denver Broncos	Matt Willis	WR	None	5-11	185	1984-04-13	Servite, CA	UCLA	None	None	None	None
2012	Denver Broncos	Peyton Manning	QB	None	6-5	230	1976-03-24	Isidore Newman, LA	Tennessee	1998	1	1	Indianapolis Colts
2012	Denver Broncos	Ronnie Hillman	RB	None	5-9	200	1991-09-14	La Habra, CA	San Diego St.	2012	3	67	Denver Broncos
2012	Denver Broncos	Trindon Holliday	WR	None	5-5	162	1986-04-27	Northeast, LA	LSU	2010	6	197	Houston Texans
2012	Denver Broncos	Virgil Green	TE	88	6-4	249	1988-8-3	Tulare Union, CA	Nevada	2011	7	204	Denver Broncos
2012	Denver Broncos	Willis McGahee	RB	None	6-0	228	1981-10-21	Miami Central, FL	Miami (FL)	2003	1	23	Buffalo Bills
2012	Detroit Lions	Brandon Pettigrew	TE	None	6-5	257	1985-02-23	Robert E. Lee, TX	Oklahoma St.	2009	1	20	Detroit Lions
2012	Detroit Lions	Brian Robiskie	WR	None	6-2	207	1987-12-03	Chagrin Falls, OH	Ohio St.	2009	2	36	Cleveland Browns
2012	Detroit Lions	Calvin Johnson	WR	None	6-5	239	1985-09-25	Sandy Creek, GA	Georgia Tech	2007	1	2	Detroit Lions
2012	Detroit Lions	Joique Bell	RB	None	5-11	220	1986-08-04	Benton Harbor, MI	Wayne State (MI)	None	None	None	None
2012	Detroit Lions	Kevin Smith	RB	None	6-0	210	1986-12-17	Miami Southridge, FL	Central Florida	2008	3	64	Detroit Lions
2012	Detroit Lions	Kris Durham	WR	None	6-5	215	1988-03-17	Calhoun, GA	Georgia	2011	4	107	Seattle Seahawks
2012	Detroit Lions	Matthew Stafford	QB	9	6-2	230	1988-02-07	Highland Park, TX	Georgia	2009	1	1	Detroit Lions
2012	Detroit Lions	Mike Thomas	WR	88	5-8	187	1987-06-04	DeSoto, TX	Arizona	2009	4	107	Jacksonville Jaguars
2012	Detroit Lions	Mikel Leshoure	RB	None	6-0	230	1990-03-30	Centennial, IL	Illinois	2011	2	57	Detroit Lions
2012	Detroit Lions	Nate Burleson	WR	None	6-0	192	1981-08-19	O'Dea, WA	Nevada	2003	3	71	Minnesota Vikings
2012	Detroit Lions	Ryan Broyles	WR	None	5-10	192	1988-04-09	Norman, OK	Oklahoma	2012	2	54	Detroit Lions
2012	Detroit Lions	Shaun Hill	QB	None	6-5	210	1980-01-09	Parsons, KS	Maryland	None	None	None	None
2012	Detroit Lions	Stefan Logan	RB	None	5-7	177	1981-06-02	Miami Jackson, FL	South Dakota	None	None	None	None
2012	Detroit Lions	Titus Young	WR	None	5-11	175	1989-08-21	University Senior, CA	Boise St.	2011	2	44	Detroit Lions
2012	Detroit Lions	Tony Scheffler	TE	None	6-5	255	1983-02-15	Chelsea, MI	West. Michigan	2006	2	61	Denver Broncos
2012	Detroit Lions	Will Heller	TE	None	6-6	250	1981-02-28	Marist, GA	Georgia Tech	None	None	None	None
2012	Green Bay Packers	Aaron Rodgers	QB	12	6-2	223	1983-12-02	Pleasant Valley, CA	California	2005	1	24	Green Bay Packers
2012	Green Bay Packers	Alex Green	RB	None	6-0	220	1988-06-23	Benson Polytechnic, OR	Hawaii	2011	3	96	Green Bay Packers
2012	Green Bay Packers	Cedric Benson	RB	None	5-11	222	1982-12-28	Robert E. Lee, TX	Texas	2005	1	4	Chicago Bears
2012	Green Bay Packers	D.J. Williams	TE	None	6-2	236	1988-09-10	Central Arkansas Christian, AR	Arkansas	2011	5	141	Green Bay Packers
2012	Green Bay Packers	Donald Driver	WR	None	6-0	188	1975-02-02	Milby, TX	Alcorn St.	1999	7	213	Green Bay Packers
2012	Green Bay Packers	DuJuan Harris	RB	None	5-7	197	1988-09-03	Central, FL	Troy	None	None	None	None
2012	Green Bay Packers	Graham Harrell	QB	None	6-2	217	1985-05-22	Ennis, TX	Texas Tech	None	None	None	None
2012	Green Bay Packers	Greg Jennings	WR	None	5-11	195	1983-09-21	Kalamazoo Central, MI	West. Michigan	2006	2	52	Green Bay Packers
2012	Green Bay Packers	James Jones	FB-RB-TB-TE	None	6-2	229	1961-03-21	Ely, FL	Florida	1983	1	13	Detroit Lions
2012	Green Bay Packers	James Starks	RB	None	6-1	203	1986-02-25	Niagara Falls, NY	Buffalo	2010	6	193	Green Bay Packers
2012	Green Bay Packers	Jarrett Boykin	WR	None	6-2	216	1989-11-04	David W. Butler, NC	Virginia Tech	None	None	None	None
2012	Green Bay Packers	Jermichael Finley	TE	None	6-4	240	1987-03-26	Diboll, TX	Texas	2008	3	91	Green Bay Packers
2012	Green Bay Packers	John Kuhn	FB	None	6-0	255	1982-09-09	Dover, PA	Shippensburg	None	None	None	None
2012	Green Bay Packers	Jordy Nelson	WR	82	6-3	215	1985-05-31	Riley Co., KS	Kansas St.	2008	2	36	Green Bay Packers
2012	Green Bay Packers	Randall Cobb	WR	18	5-10	191	1990-08-22	Alcoa, TN	Kentucky	2011	2	64	Green Bay Packers
2012	Green Bay Packers	Ryan Grant	RB	11	6-1	218	1982-12-09	Don Bosco Prep, NJ	Notre Dame	None	None	None	None
2012	Green Bay Packers	Ryan Taylor	LB	None	6-2	230	1976-12-11	Dublin, GA	Auburn	None	None	None	None
2012	Green Bay Packers	Tom Crabtree	TE	None	6-5	244	1985-11-04	Bloom-Carroll, OH	Miami (OH)	None	None	None	None
2012	Houston Texans	Andre Johnson	WR	None	6-3	219	1981-07-11	Miami Senior, FL	Miami (FL)	2003	1	3	Houston Texans
2012	Houston Texans	Arian Foster	RB	None	6-0	232	1986-08-24	Mission Bay, CA	Tennessee	None	None	None	None
